Date,Open,High,Low,Close,Adj Close,Volume,vh,vl,vc,open_s,Adj Close_s,volume_s,vh_roll_7,vh_roll_14,vh_roll_30,vl_roll_7,vl_roll_14,vl_roll_30,vc_roll_7,vc_roll_14,vc_roll_30,open_s_roll_7,open_s_roll_14,open_s_roll_30,Adj Close_s_roll_7,Adj Close_s_roll_14,Adj Close_s_roll_30,volume_s_roll_7,volume_s_roll_14,volume_s_roll_30
2000-01-04,8.89708,9.22182,8.89708,9.20848,4.645362,8904832.0,1.0364996156042205,1.0,1.0350002472721387,,,,1.0223068425014534,1.0162975342025677,1.013867226105721,0.9917555059475472,0.9894274394183532,0.9882885834433147,1.0102617582464222,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-05,8.9905,9.05278,8.87929,8.994060000000001,4.537195,8158740.0,1.0069273121628386,0.9876302764028695,1.0003959735276124,0.09342000000000006,-0.10816700000000079,-746092.0,1.0223068425014534,1.0162975342025677,1.013867226105721,0.9917555059475472,0.9894274394183532,0.9882885834433147,1.0102617582464222,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-06,9.01274,9.16399,9.01274,9.05278,4.566817,6800926.0,1.016781799985354,1.0,1.0044426001415774,0.022240000000000038,0.029622000000000703,-1357814.0,1.0223068425014534,1.0162975342025677,1.013867226105721,0.9917555059475472,0.9894274394183532,0.9882885834433147,1.0102617582464222,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-07,9.07902,9.56436,9.07502,9.49986,4.792354,14800805.0,1.053457311471943,0.9995594238144646,1.046353020480184,0.066279999999999,0.2255369999999992,7999879.0,1.0223068425014534,1.0162975342025677,1.013867226105721,0.9917555059475472,0.9894274394183532,0.9882885834433147,1.0102617582464222,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-10,9.51988,9.79124,9.40866,9.57326,4.829383,11259890.0,1.028504560981861,0.988317079627054,1.005607213536305,0.4408600000000007,0.03702900000000042,-3540915.0,1.0223068425014534,1.0162975342025677,1.013867226105721,0.9917555059475472,0.9894274394183532,0.9882885834433147,1.0102617582464222,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-11,9.48073,9.49763,9.23517,9.29745,4.690244,11425857.0,1.0017825631570565,0.9740990408966399,0.9806681553002775,-0.03915000000000113,-0.13913900000000012,165967.0,1.0223068425014534,1.0162975342025677,1.013867226105721,0.9917555059475472,0.9894274394183532,0.9882885834433147,1.0102617582464222,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-12,9.11951,9.23072,9.05278,9.11372,4.597559,5851606.0,1.0121947341469004,0.9926827208918023,0.9993650974668596,-0.36121999999999943,-0.09268499999999946,-5574251.0,1.0223068425014534,1.0162975342025677,1.013867226105721,0.9917555059475472,0.9894274394183532,0.9882885834433147,1.0102617582464222,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-13,8.87795,9.20848,8.870389999999999,9.07413,4.577588,10436728.0,1.0372304417123321,0.9991484520638209,1.0220974436666121,-0.24155999999999977,-0.01997099999999996,4585122.0,1.0224112462311836,1.0162975342025677,1.013867226105721,0.9916338562423788,0.9894274394183532,0.9882885834433147,1.0084185005884898,1.0040959644786998,1.0000319833874312,-0.0027328571428572195,-0.015601428571428575,-0.041416000000000015,-0.009682,-0.02099878571428577,-0.02169336666666668,218842.2857142857,-318413.14285714284,-57366.166666666664
2000-01-14,9.07502,9.18179,8.92377,9.12262,4.602048,7414813.0,1.0117652633272434,0.9833333700641981,1.005245167503763,0.19707000000000008,0.024459999999999482,-3021915.0,1.0231023821118128,1.0162975342025677,1.013867226105721,0.9910200124797114,0.9894274394183532,0.9882885834433147,1.0091112425850828,1.0040959644786998,1.0000319833874312,0.01207428571428564,-0.015601428571428575,-0.041416000000000015,0.009264714285714324,-0.02099878571428577,-0.02169336666666668,-106275.28571428571,-318413.14285714284,-57366.166666666664
2000-01-17,9.10616,9.11506,8.94156,9.0292,4.554921,4798496.0,1.0009773603802261,0.9819243237544697,0.9915485781053704,0.031139999999998835,-0.0471269999999997,-2616317.0,1.020844605025366,1.0162975342025677,1.013867226105721,0.9884377730160642,0.9894274394183532,0.9882885834433147,1.007269239437053,1.0040959644786998,1.0000319833874312,0.01334571428571404,-0.015601428571428575,-0.041416000000000015,-0.0016994285714285898,-0.02099878571428577,-0.02169336666666668,-286061.4285714286,-318413.14285714284,-57366.166666666664
