Date,Open,High,Low,Close,Adj Close,Volume,vh,vl,vc,open_s,Adj Close_s,volume_s,vh_roll_7,vh_roll_14,vh_roll_30,vl_roll_7,vl_roll_14,vl_roll_30,vc_roll_7,vc_roll_14,vc_roll_30,open_s_roll_7,open_s_roll_14,open_s_roll_30,Adj Close_s_roll_7,Adj Close_s_roll_14,Adj Close_s_roll_30,volume_s_roll_7,volume_s_roll_14,volume_s_roll_30
2000-01-04,4.5046,4.52843,4.4280800000000005,4.45317,1.4615,1261992.0,1.0052901478488656,0.9830129201260934,0.9885827820450207,,,,1.009487767420632,1.0078787564280278,1.0069668652226302,0.9891771331203253,0.9907520940860757,0.9865734521928984,0.9965039021074531,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-05,4.39045,4.42181,4.35909,4.39045,1.440916,1105049.0,1.0071427757974694,0.9928572242025304,1.0,-0.11414999999999953,-0.020583999999999936,-156943.0,1.009487767420632,1.0078787564280278,1.0069668652226302,0.9891771331203253,0.9907520940860757,0.9865734521928984,0.9965039021074531,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-06,4.39045,4.42181,4.32773,4.35281,1.428563,1052634.0,1.0071427757974694,0.9857144484050608,0.9914268469063534,0.0,-0.012353000000000058,-52415.0,1.009487767420632,1.0078787564280278,1.0069668652226302,0.9891771331203253,0.9907520940860757,0.9865734521928984,0.9965039021074531,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-07,4.364730000000001,4.45317,4.35909,4.42181,1.451209,852100.0,1.0202624217305536,0.998707823851647,1.013077555770918,-0.025719999999999743,0.022645999999999944,-200534.0,1.009487767420632,1.0078787564280278,1.0069668652226302,0.9891771331203253,0.9907520940860757,0.9865734521928984,0.9965039021074531,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-10,4.48955,4.57861,4.48955,4.54725,1.492377,1373318.0,1.019837177445401,1.0,1.012852067579156,0.12481999999999971,0.04116800000000009,521218.0,1.009487767420632,1.0078787564280278,1.0069668652226302,0.9891771331203253,0.9907520940860757,0.9865734521928984,0.9965039021074531,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-11,4.58425,4.60997,4.47198,4.47198,1.467674,1622162.0,1.005610514260784,0.9755096253476578,0.9755096253476578,0.09469999999999956,-0.02470300000000014,248844.0,1.009487767420632,1.0078787564280278,1.0069668652226302,0.9891771331203253,0.9907520940860757,0.9865734521928984,0.9965039021074531,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-12,4.44815,4.45317,4.396719999999999,4.42181,1.451209,3843641.0,1.0011285590638805,0.9884378899092879,0.9940784371030653,-0.1360999999999999,-0.016464999999999952,2221479.0,1.009487767420632,1.0078787564280278,1.0069668652226302,0.9891771331203253,0.9907520940860757,0.9865734521928984,0.9965039021074531,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-13,4.38417,4.48453,4.38417,4.42181,1.451209,1590697.0,1.022891448096219,1.0,1.0085854335028066,-0.06397999999999993,0.0,-2252944.0,1.0120022388845396,1.0078787564280278,1.0069668652226302,0.9916038588165978,0.9907520940860757,0.9865734521928984,0.9993614237442795,0.9978608751309498,0.9951573984146944,-0.01720428571428569,-0.01756214285714286,-0.023729333333333328,-0.0014701428571428643,-0.005440214285714284,-0.007684866666666664,46957.857142857145,35239.5,48677.46666666667
2000-01-14,4.42181,4.42181,4.35909,4.40299,1.445032,1584012.0,1.0,0.9858157632281804,0.9957438243615172,0.037639999999999674,-0.006176999999999877,-6685.0,1.010981842342044,1.0078787564280278,1.0069668652226302,0.990597935820262,0.9907520940860757,0.9865734521928984,0.9987533986530678,0.9978608751309498,0.9951573984146944,0.004479999999999913,-0.01756214285714286,-0.023729333333333328,0.0005880000000000012,-0.005440214285714284,-0.007684866666666664,68423.28571428571,35239.5,48677.46666666667
2000-01-17,4.3917,4.42181,4.371630000000001,4.40299,1.445032,1097393.0,1.006856114944099,0.9954300157114558,1.0025707584762165,-0.030109999999999637,0.0,-486619.0,1.0109408907915625,1.0078787564280278,1.0069668652226302,0.9919858740068899,0.9907520940860757,0.9865734521928984,1.000345386020191,0.9978608751309498,0.9951573984146944,0.00017857142857139304,-0.01756214285714286,-0.023729333333333328,0.002352714285714295,-0.005440214285714284,-0.007684866666666664,6394.142857142857,35239.5,48677.46666666667
2000-01-18,4.37288,4.42181,4.371630000000001,4.396719999999999,1.442974,1955234.0,1.0111894220742392,0.9997141471981852,1.005451784636212,-0.018819999999999837,-0.0020580000000001153,857841.0,1.0096447479835176,1.0078787564280278,1.0069668652226302,0.9921296344849668,0.9907520940860757,0.9865734521928984,0.9992559901438044,0.9978608751309498,0.9951573984146944,0.0011642857142856653,-0.01756214285714286,-0.023729333333333328,-0.0011764285714285702,-0.005440214285714284,-0.007684866666666664,157590.57142857142,35239.5,48677.46666666667
2000-01-19,4.39045,4.39045,4.315180000000001,4.33525,1.4228,803083.0,1.0,0.982855971483561,0.9874272568871072,0.017570000000000086,-0.020173999999999914,-1152151.0,1.0068108654913175,1.0078787564280278,1.0069668652226302,0.9896804875540469,0.9907520940860757,0.9865734521928984,0.9956238743306548,0.9978608751309498,0.9951573984146944,-0.014157142857142853,-0.01756214285714286,-0.023729333333333328,-0.009939571428571428,-0.005440214285714284,-0.007684866666666664,-81462.14285714286,35239.5,48677.46666666667
2000-01-20,4.315180000000001,4.315180000000001,4.26501,4.29887,1.41086,2927820.0,1.0,0.9883736020281887,0.9962203198939555,-0.07526999999999973,-0.011940000000000062,2124737.0,1.0060093634540626,1.0078787564280278,1.0069668652226302,0.9915181985084084,0.9907520940860757,0.9865734521928984,0.9985825449801258,0.9978608751309498,0.9951573984146944,-0.03843857142857132,-0.01756214285714286,-0.023729333333333328,-0.008116285714285703,-0.005440214285714284,-0.007684866666666664,186522.57142857142,35239.5,48677.46666666667
2000-01-21,4.25246,4.26501,4.22737,4.24619,1.393571,1089560.0,1.002951232933408,0.9940998857132106,0.9985255593233093,-0.06272000000000055,-0.01728900000000011,-1838260.0,1.0062697454354237,1.0078787564280278,1.0069668652226302,0.992327055051826,0.9907520940860757,0.9865734521928984,0.9992178481544463,0.9978608751309498,0.9951573984146944,-0.027955714285714275,-0.01756214285714286,-0.023729333333333328,-0.00823400000000001,-0.005440214285714284,-0.007684866666666664,-393440.14285714284,35239.5,48677.46666666667
2000-01-24,4.25873,4.25873,4.21483,4.2211,1.385337,1755345.0,1.0,0.9896917625677139,0.9911640324697738,0.006269999999999776,-0.008233999999999853,665785.0,1.0029995385645354,1.0075008887245374,1.0069668652226302,0.9908544497043567,0.9912291542604771,0.9865734521928984,0.9967290765782988,0.9980452501612892,0.9951573984146944,-0.01792000000000003,-0.01756214285714286,-0.023729333333333328,-0.009410285714285704,-0.005440214285714284,-0.007684866666666664,23521.14285714286,35239.5,48677.46666666667
2000-01-25,4.1897400000000005,4.2211,4.16465,4.2211,1.385337,2143094.0,1.0074849513334956,0.9940115615766132,1.0074849513334956,-0.06898999999999944,0.0,387749.0,1.0040688173264631,1.0075253298342535,1.0069668652226302,0.992025278039847,0.9913116069300544,0.9865734521928984,0.9984063804314385,0.9985798895422533,0.9951573984146944,-0.033152857142857046,-0.014336428571428568,-0.023729333333333328,-0.008527857142857151,-0.003969928571428575,-0.007684866666666664,79868.85714285714,74146.07142857143,48677.46666666667
2000-01-27,4.2211,4.2211,4.04548,4.08562,1.340873,4696500.0,1.0,0.9583947312311958,0.9679041008267987,0.03135999999999939,-0.04446400000000006,2553406.0,1.003089372334449,1.0070151315630056,1.0069668652226302,0.9867345231140955,0.9893601985604927,0.9865734521928984,0.9934540007672361,0.9968996933937136,0.9951573984146944,-0.024371428571428617,-0.01209642857142861,-0.023729333333333328,-0.014879857142857158,-0.006263571428571432,-0.007684866666666664,514158.14285714284,260276.14285714287,48677.46666666667
2000-01-28,4.08186,4.08939,4.02039,4.06555,1.334286,5185340.0,1.0018447472475782,0.9849406888036336,0.9960042725620183,-0.13924000000000003,-0.0065869999999998985,488840.0,1.0017544187877832,1.0056995833856504,1.0069668652226302,0.9846240290577309,0.9883768317713487,0.9865734521928984,0.9921043561852082,0.9956801731645065,0.9951573984146944,-0.041574285714285786,-0.02020500000000006,-0.023729333333333328,-0.015526857142857129,-0.00835164285714285,-0.007684866666666664,461443.71428571426,309517.14285714284,48677.46666666667
2000-01-31,4.04548,4.13956,4.01412,4.1082,1.348284,1173227.0,1.0232555840098085,0.9922481386633971,1.0155037226732055,-0.03637999999999941,0.013997999999999955,-4012113.0,1.0050766450748987,1.005943755283108,1.0069668652226302,0.985965767226279,0.9878231273901629,0.9865734521928984,0.9961152798689366,0.9958695770997956,0.9951573984146944,-0.04928142857142857,-0.031719285714285714,-0.023729333333333328,-0.010645142857142862,-0.010292357142857145,-0.007684866666666664,52877.71428571428,-14292.214285714286,48677.46666666667
