Date,Open,High,Low,Close,Adj Close,Volume,vh,vl,vc,open_s,Adj Close_s,volume_s,vh_roll_7,vh_roll_14,vh_roll_30,vl_roll_7,vl_roll_14,vl_roll_30,vc_roll_7,vc_roll_14,vc_roll_30,open_s_roll_7,open_s_roll_14,open_s_roll_30,Adj Close_s_roll_7,Adj Close_s_roll_14,Adj Close_s_roll_30,volume_s_roll_7,volume_s_roll_14,volume_s_roll_30
2000-01-04,5.5,5.5,5.125,5.15,2.925006,432524.0,1.0,0.9318181818181818,0.9363636363636364,,,,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.968458469936789,0.9810788020679615,0.9803711442316844,0.9827103418827944,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-05,5.125,5.125,4.775,4.87375,2.768106,917504.0,1.0,0.9317073170731708,0.9509756097560976,-0.375,-0.15690000000000026,484980.0,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.968458469936789,0.9810788020679615,0.9803711442316844,0.9827103418827944,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-06,4.875,4.875,4.725,4.7375,2.690722,1052268.0,1.0,0.9692307692307691,0.9717948717948718,-0.25,-0.0773839999999999,134764.0,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.968458469936789,0.9810788020679615,0.9803711442316844,0.9827103418827944,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-07,4.765,4.85,4.765,4.8,2.726219,793580.0,1.0178384050367262,1.0,1.007345225603358,-0.11000000000000032,0.03549699999999989,-258688.0,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.968458469936789,0.9810788020679615,0.9803711442316844,0.9827103418827944,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-10,4.875,5.15,4.875,5.125,2.910807,385652.0,1.0564102564102564,1.0,1.0512820512820513,0.11000000000000032,0.1845880000000002,-407928.0,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.968458469936789,0.9810788020679615,0.9803711442316844,0.9827103418827944,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-11,5.2505,5.2505,4.9725,5.02375,2.853301,1793264.0,1.0,0.9470526616512713,0.9568136367964956,0.3754999999999997,-0.05750600000000006,1407612.0,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.968458469936789,0.9810788020679615,0.9803711442316844,0.9827103418827944,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-12,5.003,5.1,5.0,5.025,2.85401,151448.0,1.019388366979812,0.9994003597841296,1.0043973615830502,-0.2474999999999996,0.0007090000000000707,-1641816.0,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.968458469936789,0.9810788020679615,0.9803711442316844,0.9827103418827944,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-13,5.0,5.0,4.9125,4.95,2.811413,647428.0,1.0,0.9824999999999999,0.99,-0.0030000000000001137,-0.04259700000000022,495980.0,1.0133767183466849,1.0192683685647128,1.0178460348759149,0.9756987296770487,0.9810788020679615,0.9803711442316844,0.9903726795451321,0.9978124329882158,0.996447935830166,-0.07142857142857142,0.004464285714285714,-0.01389166666666668,-0.01622757142857147,0.01825585714285714,-0.002082500000000002,30700.571428571428,28965.714285714286,14667.333333333334
2000-01-14,5.0,5.0625,4.95,4.95,2.811413,291488.0,1.0125,0.99,0.99,0.0,0.0,-355940.0,1.0151624326323991,1.0192683685647128,1.0178460348759149,0.9840262558094529,0.9810788020679615,0.9803711442316844,0.9959475924371181,0.9978124329882158,0.996447935830166,-0.017857142857142856,0.004464285714285714,-0.01389166666666668,0.006186714285714283,0.01825585714285714,-0.002082500000000002,-89430.85714285714,28965.714285714286,14667.333333333334
2000-01-17,4.95,5.0125,4.925,5.0125,2.84691,576352.0,1.0126262626262625,0.9949494949494949,1.0126262626262625,-0.04999999999999982,0.03549699999999989,284864.0,1.016966184436151,1.0192683685647128,1.0178460348759149,0.9877003594835566,0.9810788020679615,0.9803711442316844,1.0017806482701739,0.9978124329882158,0.996447935830166,0.01071428571428574,0.004464285714285714,-0.01389166666666668,0.022312571428571397,0.01825585714285714,-0.002082500000000002,-67988.0,28965.714285714286,14667.333333333334
